MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
6244,2022-03-05 01:17:12,"Wells, Bailey and Romero","Chan, Rios and Barrett",0,5,Joseph Street Stadium,Karen Copeland
6245,2022-04-12 03:33:55,"Miller, Boyd and Brown","Miller, Meyers and Martinez",5,4,Robert Road Stadium,John Rogers
6246,2023-08-10 07:29:09,Coleman Inc,Wagner-Stewart,0,4,Koch Squares Stadium,Peggy Smith
6247,2023-12-30 19:02:27,"Miller, Meyers and Martinez",James LLC,0,4,Robertson Ford Stadium,Eric Holden
6248,2021-01-25 05:44:59,Wagner-Stewart,"Jackson, Johnson and Becker",5,2,Patel Corners Stadium,Peggy Smith
6249,2021-05-26 09:44:11,Smith and Sons,"White, Meyers and Knapp",2,4,Robert Road Stadium,John Rogers
6250,2023-09-14 08:03:53,Bauer Group,Wagner-Stewart,1,3,Young Fort Stadium,Rebekah Kramer
6251,2020-02-13 00:04:41,"Patterson, Daniels and Paul","Miller, Henry and Hernandez",0,1,Robert Road Stadium,Shannon Jones
6252,2021-01-01 03:24:38,"White, Meyers and Knapp","Wells, Bailey and Romero",0,1,Wesley Mission Stadium,Jason Ortiz
6253,2020-02-29 16:42:03,"Chan, Rios and Barrett",James LLC,4,5,Alyssa Row Stadium,Rebekah Kramer
6254,2020-04-09 13:10:53,Coleman Inc,"Wells, Bailey and Romero",2,2,Robert Road Stadium,John Rogers
6255,2023-09-15 23:01:46,Wilkins PLC,"Arroyo, Campbell and Gilbert",2,2,Patel Corners Stadium,Peggy Smith
6256,2020-04-24 16:33:45,"Grant, Lopez and Patterson","White, Meyers and Knapp",0,2,Robert Road Stadium,Karen Copeland
6257,2020-12-16 14:38:51,"Wells, Bailey and Romero","Miller, Boyd and Brown",2,5,Robert Road Stadium,Laura Tran
6258,2021-06-07 08:14:58,Byrd Inc,Washington-Booth,5,0,Patel Corners Stadium,Deborah Green
6259,2020-02-11 19:23:34,Coleman Inc,Smith and Sons,1,2,Koch Squares Stadium,Jacqueline Mays
6260,2023-07-26 16:24:06,Brady-Hooper,Byrd Inc,0,3,Davis Pines Stadium,Jacqueline Mays
6261,2021-01-14 00:47:29,"Miller, Boyd and Brown",Wagner-Stewart,3,3,Patel Corners Stadium,Laura Tran
6262,2020-10-28 01:00:13,Myers Group,Wilkins PLC,2,5,Davis Pines Stadium,Rebekah Kramer
6263,2023-11-25 19:19:47,"Chan, Rios and Barrett",James LLC,1,2,Joseph Street Stadium,Jason Ortiz
6264,2023-06-14 03:38:38,"Jackson, Johnson and Becker",James LLC,2,1,Patel Corners Stadium,Jacqueline Mays
6265,2021-07-20 10:19:25,"Miller, Boyd and Brown","Arroyo, Campbell and Gilbert",3,0,Robertson Ford Stadium,Chelsea Williams
6266,2022-02-19 22:32:14,"Miller, Meyers and Martinez","White, Meyers and Knapp",0,1,Robert Road Stadium,John Norton
6267,2021-07-26 13:08:13,Byrd Inc,James LLC,5,5,Davis Pines Stadium,Karen Copeland
6268,2023-03-03 07:42:46,Bauer Group,James LLC,4,4,Young Fort Stadium,Shane Rodriguez
6269,2022-05-27 22:03:03,Washington-Booth,"Jackson, Johnson and Becker",1,0,Joseph Street Stadium,Shannon Jones
6270,2021-07-18 06:35:26,Bauer Group,Byrd Inc,2,4,Patel Corners Stadium,Jacqueline Mays
6271,2022-03-03 09:20:45,Washington-Booth,"Arroyo, Campbell and Gilbert",0,3,Alyssa Row Stadium,Karen Copeland
6272,2021-02-08 18:58:14,"Patterson, Daniels and Paul",Byrd Inc,4,4,Wesley Mission Stadium,Laura Tran
6273,2021-05-14 08:01:49,Coleman Inc,"Patterson, Daniels and Paul",4,4,Alyssa Row Stadium,Jacqueline Mays
6274,2022-12-01 04:28:44,"Grant, Lopez and Patterson",Smith and Sons,1,2,Alex Groves Stadium,Douglas Gentry
6275,2020-07-10 11:20:11,"Grant, Lopez and Patterson","Jackson, Johnson and Becker",0,1,Alex Groves Stadium,Peggy Smith
6276,2021-10-10 17:25:12,Coleman Inc,Myers Group,2,3,Robert Road Stadium,Peggy Smith
6277,2023-04-10 02:54:41,"Jackson, Johnson and Becker","Jackson, Johnson and Becker",5,3,Alex Groves Stadium,Eric Holden
6278,2021-09-29 06:07:09,Coleman Inc,Washington-Booth,2,2,Young Fort Stadium,Chelsea Williams
6279,2021-08-04 18:46:47,Brady-Hooper,"Chan, Rios and Barrett",0,2,Joseph Street Stadium,Regina Lewis
6280,2022-06-30 23:46:17,Washington-Booth,Wagner-Stewart,3,3,Alex Groves Stadium,Douglas Gentry
6281,2023-07-05 16:32:09,"Miller, Henry and Hernandez",Wagner-Stewart,0,1,Patel Corners Stadium,Shane Rodriguez
6282,2021-10-08 17:47:26,Wilkins PLC,"Arroyo, Campbell and Gilbert",2,2,Wesley Mission Stadium,Shannon Jones
6283,2022-06-10 23:14:40,Myers Group,Byrd Inc,3,0,Joseph Street Stadium,John Rogers
6284,2022-12-03 12:12:00,"Miller, Meyers and Martinez",Smith and Sons,0,0,Patel Corners Stadium,Regina Lewis
6285,2021-05-14 15:00:28,Smith and Sons,Bauer Group,4,1,Robert Road Stadium,Douglas Gentry
6286,2021-11-27 15:06:10,James LLC,"Miller, Meyers and Martinez",3,2,Alyssa Row Stadium,Karen Copeland
6287,2021-05-26 03:10:08,Washington-Booth,"Wells, Bailey and Romero",5,4,Alyssa Row Stadium,Deborah Green
6288,2021-07-11 14:01:12,Myers Group,Brady-Hooper,0,3,Alyssa Row Stadium,Eric Holden
6289,2023-09-23 18:23:09,Bauer Group,"Wells, Bailey and Romero",0,2,Patel Corners Stadium,Deborah Green
6290,2023-06-06 07:59:47,"Wells, Bailey and Romero",Wilkins PLC,3,2,Young Fort Stadium,Chelsea Williams
6291,2023-03-03 17:21:24,Bauer Group,Wagner-Stewart,4,2,Alyssa Row Stadium,Shane Rodriguez
6292,2021-10-31 07:41:52,Wilkins PLC,"Patterson, Daniels and Paul",5,4,Alyssa Row Stadium,Karen Copeland
6293,2023-12-08 00:15:30,Brady-Hooper,Wilkins PLC,5,4,Young Fort Stadium,Deborah Green
6294,2022-01-02 06:48:43,"Arroyo, Campbell and Gilbert",James LLC,5,0,Joseph Street Stadium,John Norton
6295,2023-05-12 18:27:32,Wagner-Stewart,"Arroyo, Campbell and Gilbert",5,2,Alex Groves Stadium,Shannon Jones
6296,2021-02-06 12:07:48,Washington-Booth,"Grant, Lopez and Patterson",3,2,Young Fort Stadium,Douglas Gentry
6297,2021-01-04 07:24:57,Coleman Inc,Coleman Inc,2,0,Patel Corners Stadium,Peggy Smith
6298,2023-07-02 17:33:09,Wilkins PLC,"Patterson, Daniels and Paul",4,1,Robert Road Stadium,John Rogers
6299,2023-01-21 02:40:24,"Miller, Boyd and Brown",James LLC,4,4,Young Fort Stadium,Shane Rodriguez
6300,2020-05-27 07:49:51,Wagner-Stewart,"Grant, Lopez and Patterson",0,5,Joseph Street Stadium,Chelsea Williams
6301,2023-02-01 03:32:14,"Jackson, Johnson and Becker","Miller, Boyd and Brown",4,2,Patel Corners Stadium,John Norton
6302,2020-12-19 19:25:38,"Chan, Rios and Barrett",Smith and Sons,2,2,Wesley Mission Stadium,Shannon Jones
6303,2021-10-20 18:34:17,"Wells, Bailey and Romero",Wilkins PLC,5,5,Koch Squares Stadium,Rebekah Kramer
6304,2022-07-27 23:11:17,"White, Meyers and Knapp","Miller, Henry and Hernandez",1,3,Alex Groves Stadium,Laura Tran
6305,2020-06-24 15:25:15,"Patterson, Daniels and Paul","Wells, Bailey and Romero",0,1,Alyssa Row Stadium,Chelsea Williams
6306,2023-11-21 21:36:17,Brady-Hooper,"Grant, Lopez and Patterson",4,2,Wesley Mission Stadium,Jacqueline Mays
6307,2022-10-18 18:32:01,"Jackson, Johnson and Becker","White, Meyers and Knapp",0,5,Robertson Ford Stadium,Regina Lewis
6308,2021-05-22 19:43:50,Myers Group,Myers Group,4,3,Koch Squares Stadium,Regina Lewis
6309,2021-10-18 13:42:23,James LLC,"Patterson, Daniels and Paul",4,1,Young Fort Stadium,Jacqueline Mays
6310,2022-05-02 06:47:03,Wilkins PLC,"Grant, Lopez and Patterson",3,3,Young Fort Stadium,Jacqueline Mays
6311,2022-03-22 13:03:25,"Wells, Bailey and Romero",Brady-Hooper,0,2,Davis Pines Stadium,Eric Holden
6312,2022-11-25 23:28:02,"Miller, Boyd and Brown",Myers Group,1,4,Alyssa Row Stadium,Peggy Smith
6313,2020-11-03 22:31:21,Bauer Group,"Grant, Lopez and Patterson",3,5,Robertson Ford Stadium,Rebekah Kramer
6314,2022-01-01 23:02:29,Smith and Sons,Washington-Booth,1,0,Koch Squares Stadium,Karen Copeland
6315,2023-02-18 14:20:25,"Miller, Boyd and Brown",James LLC,3,3,Wesley Mission Stadium,Chelsea Williams
6316,2020-06-06 20:38:03,"Miller, Boyd and Brown",Myers Group,0,0,Wesley Mission Stadium,Jacqueline Mays
6317,2022-05-01 18:54:01,James LLC,Brady-Hooper,3,4,Alyssa Row Stadium,Karen Copeland
6318,2022-03-18 07:28:22,Coleman Inc,Byrd Inc,1,2,Joseph Street Stadium,Jacqueline Mays
6319,2022-01-26 15:12:51,"Miller, Boyd and Brown",Wilkins PLC,2,0,Davis Pines Stadium,Laura Tran
6320,2020-10-22 12:07:50,Washington-Booth,"Miller, Henry and Hernandez",2,5,Joseph Street Stadium,Douglas Gentry
6321,2021-11-12 23:58:36,James LLC,"Arroyo, Campbell and Gilbert",0,4,Young Fort Stadium,John Rogers
6322,2020-03-01 19:15:08,Washington-Booth,Byrd Inc,3,4,Patel Corners Stadium,Shannon Jones
6323,2020-12-17 08:42:22,Bauer Group,"Grant, Lopez and Patterson",0,5,Young Fort Stadium,Regina Lewis
6324,2020-12-12 06:51:46,James LLC,Coleman Inc,0,5,Robertson Ford Stadium,Peggy Smith
6325,2021-05-17 05:33:35,"Miller, Boyd and Brown","Patterson, Daniels and Paul",4,0,Koch Squares Stadium,Rebekah Kramer
6326,2021-11-18 21:35:09,"Arroyo, Campbell and Gilbert","Miller, Henry and Hernandez",5,1,Young Fort Stadium,Deborah Green
6327,2022-12-29 02:23:30,Coleman Inc,"Grant, Lopez and Patterson",1,2,Joseph Street Stadium,Eric Holden
6328,2020-09-03 18:34:18,Byrd Inc,"Grant, Lopez and Patterson",0,2,Koch Squares Stadium,Shane Rodriguez
6329,2022-05-01 00:12:40,"Miller, Henry and Hernandez",James LLC,2,5,Joseph Street Stadium,John Rogers
6330,2021-04-22 08:44:52,"White, Meyers and Knapp",Byrd Inc,1,3,Robertson Ford Stadium,Laura Tran
6331,2022-10-12 13:38:51,"Jackson, Johnson and Becker","White, Meyers and Knapp",0,0,Davis Pines Stadium,John Rogers
6332,2021-08-21 19:07:12,"Miller, Meyers and Martinez","Miller, Boyd and Brown",4,0,Alex Groves Stadium,Shane Rodriguez
6333,2022-04-23 09:48:16,"White, Meyers and Knapp","Patterson, Daniels and Paul",1,2,Davis Pines Stadium,Laura Tran
6334,2020-07-15 05:37:18,"Arroyo, Campbell and Gilbert","Chan, Rios and Barrett",0,1,Davis Pines Stadium,Shannon Jones
6335,2020-03-12 10:49:52,"Jackson, Johnson and Becker","Patterson, Daniels and Paul",4,2,Wesley Mission Stadium,Peggy Smith
6336,2021-03-29 15:00:58,Brady-Hooper,"Miller, Boyd and Brown",2,5,Wesley Mission Stadium,Douglas Gentry
6337,2021-10-04 06:55:00,Byrd Inc,"Grant, Lopez and Patterson",1,2,Joseph Street Stadium,Jacqueline Mays
6338,2020-11-08 05:43:44,"Jackson, Johnson and Becker",Myers Group,5,0,Patel Corners Stadium,Shannon Jones
6339,2022-10-18 06:17:57,"Patterson, Daniels and Paul",Smith and Sons,0,2,Robertson Ford Stadium,Peggy Smith
6340,2023-09-08 16:30:20,Coleman Inc,"Jackson, Johnson and Becker",0,2,Young Fort Stadium,Jason Ortiz
6341,2021-03-09 21:21:43,Coleman Inc,"Arroyo, Campbell and Gilbert",4,4,Koch Squares Stadium,Peggy Smith
6342,2021-03-24 00:05:47,Bauer Group,"Miller, Boyd and Brown",0,0,Patel Corners Stadium,Laura Tran
6343,2020-03-27 22:41:20,Byrd Inc,"Miller, Boyd and Brown",3,1,Davis Pines Stadium,John Norton
6344,2023-02-16 02:43:48,Wilkins PLC,Brady-Hooper,3,5,Robert Road Stadium,Jason Ortiz
6345,2021-11-10 04:27:12,"Patterson, Daniels and Paul",Smith and Sons,4,3,Joseph Street Stadium,Laura Tran
6346,2020-05-28 19:09:52,Coleman Inc,Wagner-Stewart,1,1,Wesley Mission Stadium,John Norton
6347,2021-02-14 13:01:22,Wilkins PLC,"White, Meyers and Knapp",4,0,Joseph Street Stadium,Shannon Jones
6348,2023-01-14 02:15:47,James LLC,"Chan, Rios and Barrett",0,1,Joseph Street Stadium,Chelsea Williams
6349,2022-11-25 03:25:49,Brady-Hooper,"Patterson, Daniels and Paul",0,3,Young Fort Stadium,Jacqueline Mays
6350,2020-09-20 04:40:23,"Wells, Bailey and Romero","Miller, Henry and Hernandez",0,1,Wesley Mission Stadium,Regina Lewis
6351,2020-08-22 14:09:05,"Chan, Rios and Barrett",Washington-Booth,2,5,Alex Groves Stadium,Jacqueline Mays
6352,2022-02-07 14:11:12,Coleman Inc,"White, Meyers and Knapp",4,5,Robertson Ford Stadium,Rebekah Kramer
6353,2022-11-16 06:05:16,Brady-Hooper,"Miller, Henry and Hernandez",2,5,Alex Groves Stadium,Laura Tran
6354,2023-03-31 06:03:03,Coleman Inc,Bauer Group,5,5,Alex Groves Stadium,Laura Tran
6355,2022-12-15 15:39:34,Byrd Inc,Myers Group,4,1,Wesley Mission Stadium,Regina Lewis
6356,2021-05-29 07:08:02,James LLC,"Miller, Henry and Hernandez",0,4,Alyssa Row Stadium,Jason Ortiz
6357,2021-07-14 11:56:17,"Jackson, Johnson and Becker","Miller, Henry and Hernandez",4,3,Wesley Mission Stadium,Shannon Jones
6358,2022-06-10 14:14:46,Washington-Booth,Byrd Inc,3,4,Wesley Mission Stadium,Chelsea Williams
6359,2020-02-28 23:45:12,Bauer Group,Myers Group,2,2,Koch Squares Stadium,Jason Ortiz
6360,2021-12-27 07:32:27,"Wells, Bailey and Romero","White, Meyers and Knapp",4,1,Alyssa Row Stadium,Rebekah Kramer
6361,2022-02-11 12:19:01,Brady-Hooper,"Grant, Lopez and Patterson",2,5,Robertson Ford Stadium,Douglas Gentry
6362,2021-12-29 23:48:23,Coleman Inc,"Wells, Bailey and Romero",4,0,Young Fort Stadium,Shane Rodriguez
6363,2023-03-29 06:53:16,"Miller, Boyd and Brown","Miller, Henry and Hernandez",4,2,Koch Squares Stadium,Jacqueline Mays
6364,2023-02-20 01:22:02,"White, Meyers and Knapp",Smith and Sons,0,3,Alex Groves Stadium,Chelsea Williams
6365,2021-08-17 04:58:57,James LLC,James LLC,0,1,Young Fort Stadium,Deborah Green
6366,2023-04-06 11:58:43,Wagner-Stewart,James LLC,0,1,Patel Corners Stadium,Laura Tran
6367,2020-11-22 06:00:55,Bauer Group,Wilkins PLC,3,2,Young Fort Stadium,Jacqueline Mays
6368,2020-05-08 10:49:03,Byrd Inc,"Chan, Rios and Barrett",2,3,Alyssa Row Stadium,John Norton
6369,2023-02-26 08:54:46,"Jackson, Johnson and Becker","White, Meyers and Knapp",0,3,Davis Pines Stadium,Chelsea Williams
6370,2021-04-16 11:20:24,Brady-Hooper,"Miller, Henry and Hernandez",3,5,Robert Road Stadium,Jason Ortiz
6371,2023-03-09 01:02:54,Brady-Hooper,James LLC,1,5,Robert Road Stadium,Regina Lewis
6372,2022-08-27 09:14:10,"Grant, Lopez and Patterson","Patterson, Daniels and Paul",2,0,Wesley Mission Stadium,Peggy Smith
6373,2020-12-25 20:59:00,"Jackson, Johnson and Becker",Wagner-Stewart,3,1,Alex Groves Stadium,Rebekah Kramer
6374,2021-05-14 04:54:19,"Patterson, Daniels and Paul","Chan, Rios and Barrett",4,0,Robert Road Stadium,Laura Tran
6375,2022-06-25 20:22:40,Coleman Inc,Wilkins PLC,3,4,Koch Squares Stadium,Chelsea Williams
6376,2020-07-15 01:32:47,Washington-Booth,Bauer Group,5,0,Alyssa Row Stadium,Laura Tran
6377,2022-03-17 11:13:12,Wagner-Stewart,Wilkins PLC,3,0,Alex Groves Stadium,Peggy Smith
6378,2022-04-28 19:30:06,"Wells, Bailey and Romero",Washington-Booth,5,4,Davis Pines Stadium,Chelsea Williams
6379,2020-04-06 16:45:26,"Miller, Henry and Hernandez",Wilkins PLC,0,0,Alyssa Row Stadium,Douglas Gentry
6380,2021-04-17 19:36:23,"Wells, Bailey and Romero","Grant, Lopez and Patterson",0,1,Joseph Street Stadium,Chelsea Williams
6381,2020-06-20 15:10:39,Byrd Inc,"Miller, Meyers and Martinez",0,3,Davis Pines Stadium,Peggy Smith
6382,2020-09-03 08:03:28,Wilkins PLC,"Grant, Lopez and Patterson",1,3,Young Fort Stadium,Jason Ortiz
6383,2020-02-24 16:11:04,Bauer Group,Wagner-Stewart,1,2,Robert Road Stadium,Jason Ortiz
6384,2022-08-15 10:11:11,"Chan, Rios and Barrett",Bauer Group,2,0,Alex Groves Stadium,John Norton
6385,2021-01-31 05:28:21,"Wells, Bailey and Romero",James LLC,0,2,Patel Corners Stadium,Chelsea Williams
6386,2021-05-09 20:52:14,"Chan, Rios and Barrett","Arroyo, Campbell and Gilbert",0,2,Davis Pines Stadium,Jacqueline Mays
6387,2023-03-11 23:46:26,"Chan, Rios and Barrett","Miller, Henry and Hernandez",0,0,Alex Groves Stadium,Jason Ortiz
6388,2022-04-26 04:56:31,Coleman Inc,Coleman Inc,4,4,Robertson Ford Stadium,John Rogers
6389,2022-11-18 00:28:52,James LLC,"Chan, Rios and Barrett",2,4,Robert Road Stadium,Rebekah Kramer
6390,2021-11-10 09:15:04,Myers Group,Brady-Hooper,0,2,Davis Pines Stadium,Karen Copeland
6391,2023-07-18 03:50:35,Wilkins PLC,"Jackson, Johnson and Becker",4,4,Joseph Street Stadium,Jacqueline Mays
6392,2020-01-21 01:18:19,Washington-Booth,"Jackson, Johnson and Becker",4,2,Joseph Street Stadium,Karen Copeland
6393,2020-04-24 08:08:43,"Patterson, Daniels and Paul","White, Meyers and Knapp",3,4,Alyssa Row Stadium,Jason Ortiz
6394,2021-12-26 05:41:14,"Jackson, Johnson and Becker","Miller, Boyd and Brown",4,5,Patel Corners Stadium,Douglas Gentry
6395,2022-08-05 19:25:38,"White, Meyers and Knapp","Patterson, Daniels and Paul",3,0,Young Fort Stadium,John Norton
6396,2023-05-31 11:09:55,"Miller, Henry and Hernandez","Chan, Rios and Barrett",3,2,Patel Corners Stadium,John Norton
6397,2020-07-31 07:54:26,"White, Meyers and Knapp",Wilkins PLC,4,0,Patel Corners Stadium,Chelsea Williams
6398,2023-08-10 16:00:39,"Jackson, Johnson and Becker","Arroyo, Campbell and Gilbert",5,3,Alyssa Row Stadium,Rebekah Kramer
6399,2023-02-01 17:46:42,James LLC,"Patterson, Daniels and Paul",2,0,Koch Squares Stadium,Peggy Smith
6400,2020-08-13 02:01:19,Bauer Group,Washington-Booth,0,3,Alex Groves Stadium,John Norton
6401,2023-01-10 09:27:51,"Miller, Boyd and Brown",Bauer Group,3,2,Robertson Ford Stadium,Deborah Green
6402,2021-06-17 07:34:40,Wagner-Stewart,Wilkins PLC,5,2,Davis Pines Stadium,Rebekah Kramer
6403,2021-07-02 11:04:25,"White, Meyers and Knapp","Chan, Rios and Barrett",3,0,Alex Groves Stadium,Deborah Green
6404,2021-12-02 15:08:50,"Miller, Meyers and Martinez",James LLC,3,2,Davis Pines Stadium,Peggy Smith
6405,2023-06-12 19:57:24,"Chan, Rios and Barrett","Wells, Bailey and Romero",0,0,Young Fort Stadium,Regina Lewis
6406,2022-11-10 03:25:14,"Wells, Bailey and Romero","Miller, Meyers and Martinez",5,2,Alex Groves Stadium,Jacqueline Mays
6407,2022-11-06 20:44:19,"Arroyo, Campbell and Gilbert","Chan, Rios and Barrett",3,4,Patel Corners Stadium,Laura Tran
6408,2020-10-28 02:17:17,Wagner-Stewart,"Chan, Rios and Barrett",5,5,Koch Squares Stadium,Douglas Gentry
6409,2020-06-17 05:58:53,"Jackson, Johnson and Becker","Miller, Boyd and Brown",4,1,Robert Road Stadium,Rebekah Kramer
6410,2022-10-28 12:21:33,Wilkins PLC,"White, Meyers and Knapp",3,5,Joseph Street Stadium,Douglas Gentry
6411,2021-01-21 07:48:20,Smith and Sons,Wagner-Stewart,4,1,Robert Road Stadium,Karen Copeland
6412,2023-05-02 04:04:38,"Miller, Boyd and Brown",Brady-Hooper,0,2,Koch Squares Stadium,Peggy Smith
6413,2022-08-05 00:30:40,"Arroyo, Campbell and Gilbert",Coleman Inc,2,0,Young Fort Stadium,John Rogers
6414,2022-12-06 17:47:10,"Chan, Rios and Barrett","White, Meyers and Knapp",0,3,Patel Corners Stadium,John Rogers
6415,2021-09-17 05:12:12,"Patterson, Daniels and Paul",Myers Group,0,1,Alyssa Row Stadium,Rebekah Kramer
6416,2023-11-08 23:28:34,Wagner-Stewart,Byrd Inc,1,1,Alyssa Row Stadium,Jason Ortiz
6417,2020-10-22 04:11:24,"Arroyo, Campbell and Gilbert","White, Meyers and Knapp",3,3,Koch Squares Stadium,Jacqueline Mays
6418,2021-07-14 22:33:44,Wilkins PLC,Washington-Booth,0,1,Joseph Street Stadium,John Norton
6419,2023-06-12 05:43:33,Brady-Hooper,"Miller, Henry and Hernandez",0,3,Davis Pines Stadium,Jason Ortiz
6420,2020-06-25 11:18:00,Washington-Booth,"Miller, Boyd and Brown",3,3,Joseph Street Stadium,Regina Lewis
6421,2020-05-07 07:20:32,"Miller, Henry and Hernandez",Washington-Booth,4,5,Wesley Mission Stadium,Jacqueline Mays
6422,2023-12-05 12:53:20,Coleman Inc,Bauer Group,4,3,Patel Corners Stadium,Douglas Gentry
6423,2020-04-27 19:37:03,"Miller, Henry and Hernandez",Wilkins PLC,0,5,Robertson Ford Stadium,Jacqueline Mays
6424,2023-08-20 07:24:41,Bauer Group,James LLC,0,5,Davis Pines Stadium,Shane Rodriguez
6425,2021-07-30 14:34:00,Bauer Group,"Chan, Rios and Barrett",1,1,Wesley Mission Stadium,Chelsea Williams
6426,2023-03-09 02:31:03,"Patterson, Daniels and Paul","Grant, Lopez and Patterson",1,3,Young Fort Stadium,Rebekah Kramer
6427,2021-04-10 19:04:55,Byrd Inc,"Grant, Lopez and Patterson",5,3,Joseph Street Stadium,Karen Copeland
6428,2022-01-03 16:35:50,"Miller, Boyd and Brown","Jackson, Johnson and Becker",1,2,Wesley Mission Stadium,Chelsea Williams
6429,2020-12-23 21:09:51,"Wells, Bailey and Romero","Miller, Henry and Hernandez",5,5,Wesley Mission Stadium,Eric Holden
6430,2020-10-12 11:20:18,"Patterson, Daniels and Paul",Bauer Group,4,0,Young Fort Stadium,Chelsea Williams
6431,2021-10-21 01:41:50,"Miller, Henry and Hernandez",Wagner-Stewart,3,4,Alex Groves Stadium,Shannon Jones
6432,2023-03-20 10:26:58,James LLC,Wilkins PLC,2,5,Patel Corners Stadium,Laura Tran
6433,2021-01-16 03:07:33,"Jackson, Johnson and Becker",Smith and Sons,3,2,Young Fort Stadium,Rebekah Kramer
6434,2023-11-10 05:37:51,"Jackson, Johnson and Becker","Grant, Lopez and Patterson",5,0,Wesley Mission Stadium,Jason Ortiz
6435,2023-05-18 00:09:13,"Miller, Henry and Hernandez","Patterson, Daniels and Paul",5,0,Robertson Ford Stadium,Chelsea Williams
6436,2022-01-16 09:51:19,"Chan, Rios and Barrett",Wilkins PLC,4,4,Davis Pines Stadium,Peggy Smith
6437,2020-06-16 18:49:20,Brady-Hooper,Wilkins PLC,4,3,Joseph Street Stadium,John Norton
6438,2023-12-26 02:04:18,Bauer Group,Wilkins PLC,4,0,Alyssa Row Stadium,Jacqueline Mays
6439,2022-02-19 23:00:55,"White, Meyers and Knapp",James LLC,4,2,Alex Groves Stadium,Shannon Jones
6440,2020-05-04 10:10:17,"Chan, Rios and Barrett",Brady-Hooper,1,5,Robertson Ford Stadium,Shane Rodriguez
6441,2021-01-25 11:10:11,James LLC,Myers Group,0,4,Davis Pines Stadium,John Rogers
6442,2022-07-03 18:45:31,Wilkins PLC,"Wells, Bailey and Romero",4,3,Joseph Street Stadium,Deborah Green
6443,2022-02-07 13:41:34,"Wells, Bailey and Romero","Wells, Bailey and Romero",4,1,Wesley Mission Stadium,John Norton
6444,2022-03-23 07:06:48,Myers Group,"Arroyo, Campbell and Gilbert",0,2,Davis Pines Stadium,Jason Ortiz
6445,2022-12-03 06:39:14,"Miller, Boyd and Brown","Patterson, Daniels and Paul",2,3,Robertson Ford Stadium,Laura Tran
6446,2020-04-26 05:40:25,Wilkins PLC,Wagner-Stewart,4,4,Alex Groves Stadium,Jacqueline Mays
6447,2020-08-02 07:44:10,"Wells, Bailey and Romero",Smith and Sons,4,3,Patel Corners Stadium,Jason Ortiz
6448,2023-01-08 09:08:23,"Wells, Bailey and Romero",Myers Group,1,1,Alex Groves Stadium,Laura Tran
6449,2023-07-03 13:19:08,Washington-Booth,"Arroyo, Campbell and Gilbert",3,3,Alex Groves Stadium,Eric Holden
6450,2023-07-09 03:11:07,"Miller, Boyd and Brown","Chan, Rios and Barrett",2,1,Wesley Mission Stadium,John Rogers
6451,2020-11-09 09:51:37,Washington-Booth,Wilkins PLC,5,5,Wesley Mission Stadium,Laura Tran
6452,2022-09-28 12:26:52,"Miller, Henry and Hernandez","Miller, Henry and Hernandez",1,0,Robertson Ford Stadium,Laura Tran
6453,2023-04-21 19:19:44,Wagner-Stewart,"Jackson, Johnson and Becker",5,5,Young Fort Stadium,Deborah Green
6454,2022-06-24 01:53:57,"Chan, Rios and Barrett",Washington-Booth,2,4,Robertson Ford Stadium,Jacqueline Mays
6455,2023-09-15 14:31:01,"Miller, Meyers and Martinez","Miller, Henry and Hernandez",3,3,Koch Squares Stadium,Eric Holden
6456,2022-09-21 18:57:57,Byrd Inc,Wagner-Stewart,3,1,Joseph Street Stadium,Karen Copeland
6457,2020-06-25 14:41:45,"White, Meyers and Knapp",Byrd Inc,1,0,Robertson Ford Stadium,Jason Ortiz
6458,2023-11-18 17:16:10,Coleman Inc,"Patterson, Daniels and Paul",1,5,Young Fort Stadium,Deborah Green
6459,2022-05-12 15:15:49,Wilkins PLC,Smith and Sons,4,0,Robert Road Stadium,Deborah Green
6460,2023-05-30 20:33:37,"Miller, Henry and Hernandez",Wilkins PLC,4,5,Joseph Street Stadium,Rebekah Kramer
6461,2021-01-14 07:36:07,Wilkins PLC,Wagner-Stewart,5,0,Robertson Ford Stadium,Rebekah Kramer
6462,2023-04-29 07:28:24,"Miller, Henry and Hernandez",Coleman Inc,2,5,Davis Pines Stadium,John Norton
6463,2023-03-17 12:13:15,James LLC,"Patterson, Daniels and Paul",4,3,Robertson Ford Stadium,Shannon Jones
6464,2020-09-06 19:02:39,Wagner-Stewart,Bauer Group,0,5,Alyssa Row Stadium,Peggy Smith
6465,2023-02-01 03:13:20,Byrd Inc,Wagner-Stewart,4,1,Robert Road Stadium,Eric Holden
6466,2021-09-18 07:06:40,"Patterson, Daniels and Paul",Smith and Sons,5,1,Robert Road Stadium,Jason Ortiz
6467,2021-01-07 07:06:51,"Patterson, Daniels and Paul",Coleman Inc,2,2,Young Fort Stadium,Laura Tran
6468,2023-02-20 21:09:32,"Miller, Boyd and Brown","Miller, Henry and Hernandez",2,5,Robertson Ford Stadium,Laura Tran
6469,2020-06-25 15:38:31,"Patterson, Daniels and Paul","Grant, Lopez and Patterson",4,4,Davis Pines Stadium,Rebekah Kramer
6470,2023-07-13 13:12:06,Coleman Inc,Coleman Inc,1,0,Robertson Ford Stadium,Peggy Smith
